564: ['3:45:33', '2002', 'I', 'SUI']
565: ['3:45:38', '2000', 'I', 'GER']
566: ['3:45:43', '1991', 'I', 'SUI']
567: ['3:45:43', '1997', 'I', 'SUI']
568: ['3:45:53', '2002', 'I', 'SUI']
569: ['3:46:10', '2003', 'I', 'GER']
570: ['3:46:10', '1990', 'I', 'GER']
571: ['3:46:11', '2000', 'I', 'SUI']
572: ['3:46:24', '1994', 'I', 'SUI']
573: ['3:46:26', '1998', 'I', 'SUI']
574: ['3:46:28', '1992', 'I', 'SUI']
575: ['3:46:31', '1997', 'I', 'SUI']
576: ['3:46:39', '1990', 'I', 'SUI']
577: ['3:46:40', '2000', 'I', 'SUI']
578: ['3:46:41', '1992', 'I', 'SUI']
579: ['3:47:00', '1999', 'I', 'SWE']
580: ['3:47:01', '1993', 'I', 'SUI']
581: ['3:47:03', '1992', 'I', 'SUI']
582: ['3:47:03', '1996', 'I', 'SUI']
583: ['3:47:09', '2000', 'I', 'IRL']
584: ['3:47:15', '1997', 'I', 'GER']
585: ['3:47:15', '2004', 'I', 'GER']
586: ['3:47:16', '1999', 'I', 'BUL']
587: ['3:47:22', '1995', 'I', 'SUI']
588: ['3:47:28', '1994', 'I', 'ESP']
589: ['3:47:29', '1997', 'I', 'BEL']
590: ['3:47:31', '1994', 'I', 'SWE']
591: ['3:47:37', '1997', 'I', 'ITA']
592: ['3:47:50', '1998', 'I', 'SUI']
593: ['3:47:55', '1997', 'I', 'BEL']
594: ['3:47:58', '1990', 'I', 'ROU']
595: ['3:48:00', '1998', 'I', 'FRA']
596: ['3:48:00', '1998', 'I', 'LIE']
597: ['3:48:00', '1994', 'I', 'SUI']
598: ['3:48:05', '1994', 'I', 'SUI']
599: ['3:48:07', '1991', 'I', 'SUI']
600: ['3:48:13', '1998', 'I', 'GER']
601: ['3:48:16', '1993', 'I', 'ESP']
602: ['3:48:22', '2000', 'I', 'ITA']
603: ['3:48:24', '1998', 'I', 'GRE']
604: ['3:48:24', '1992', 'I', 'SUI']
605: ['3:48:31', '1999', 'I', 'SUI']
606: ['3:48:34', '1998', 'I', 'GER']
607: ['3:48:43', '1996', 'I', 'SWE']
608: ['3:48:44', '1996', 'I', 'SUI']
609: ['3:48:48', '1994', 'I', 'SUI']
610: ['3:48:53', '1994', 'I', 'GRE']
611: ['3:48:58', '1997', 'I', 'SUI']
612: ['3:49:01', '2002', 'I', 'LIE']
613: ['3:49:05', '2002', 'I', 'SUI']
614: ['3:49:05', '1991', 'I', 'SUI']
615: ['3:49:14', '2000', 'I', 'SUI']
616: ['3:49:17', '1992', 'I', 'AUT']
617: ['3:49:18', '1996', 'I', 'IRL']
618: ['3:49:20', '1995', 'I', 'SUI']
619: ['3:49:21', '1995', 'I', 'POL']
620: ['3:49:23', '1998', 'I', 'FRA']
621: ['3:49:25', '1990', 'I', 'GER']
622: ['3:49:29', '1994', 'I', 'CAN']
623: ['3:49:32', '1990', 'I', 'SUI']
624: ['3:49:44', '1993', 'I', 'ITA']
625: ['3:49:44', '1993', 'M', 'GER']
626: ['3:49:44', '1995', 'M', 'GER']
627: ['3:49:47', '1994', 'M', 'SUI']
628: ['3:49:50', '1994', 'M', 'GER']
629: ['3:49:50', '2004', 'M', 'SUI']
630: ['3:50:04', '2000', 'M', 'SUI']
631: ['3:50:08', '1995', 'M', 'SUI']
632: ['3:50:12', '1999', 'M', 'SUI']
633: ['3:50:17', '1997', 'M', 'SUI']
634: ['3:50:21', '1990', 'M', 'BEL']
635: ['3:50:22', '1999', 'M', 'SUI']
636: ['3:50:26', '2002', 'M', 'POL']
637: ['3:50:28', '1991', 'M', 'GBR']
638: ['3:50:32', '1999', 'M', 'LIE']
639: ['3:50:34', '1991', 'M', 'SUI']
640: ['3:50:36', '1990', 'M', 'FRA']
641: ['3:50:37', '1997', 'M', 'SUI']
642: ['3:50:46', '1997', 'M', 'SUI']
643: ['3:50:47', '1999', 'M', 'SUI']
644: ['3:50:51', '1999', 'M', 'FRA']
645: ['3:50:56', '2002', 'M', 'SUI']
646: ['3:50:57', '2002', 'M', 'SUI']
647: ['3:50:59', '2000', 'M', 'ITA']
648: ['3:51:11', '1991', 'M', 'GER']
649: ['3:51:13', '2000', 'M', 'SSV']
650: ['3:51:21', '1994', 'M', 'SWE']
651: ['3:51:32', '1995', 'M', 'FRA']
652: ['3:51:36', '1992', 'M', 'SUI']
653: ['3:51:55', '1998', 'M', 'SUI']
654: ['3:52:07', '1999', 'M', 'SUI']
655: ['3:52:15', '1992', 'M', 'SUI']
656: ['3:52:18', '1995', 'M', 'ITA']
657: ['3:52:19', '1994', 'M', 'NED']
658: ['3:52:19', '1998', 'M', 'BLK']
659: ['3:52:24', '1995', 'M', 'SUI']
660: ['3:52:25', '2004', 'M', 'SUI']
661: ['3:52:26', '1991', 'M', 'GER']
662: ['3:52:30', '1997', 'M', 'SUI']
663: ['3:52:31', '1993', 'M', 'GER']
664: ['3:52:33', '1992', 'M', 'MEX']
665: ['3:52:38', '1998', 'M', 'SUI']
666: ['3:52:43', '2002', 'M', 'SUI']
667: ['3:52:46', '2004', 'M', 'SUI']
668: ['3:52:47', '2003', 'M', 'GER']
669: ['3:52:48', '1992', 'M', 'FRA']
670: ['3:52:51', '1996', 'M', 'TUR']
671: ['3:53:01', '1995', 'M', 'SUI']
672: ['3:53:10', '2000', 'M', 'SUI']
673: ['3:53:12', '1990', 'M', 'GER']
674: ['3:53:12', '1998', 'M', 'SUI']
675: ['3:53:13', '1997', 'M', 'SUI']
676: ['3:53:22', '1993', 'M', 'ITA']
677: ['3:53:24', '1992', 'M', 'SUI']
678: ['3:53:30', '1990', 'M', 'GER']
679: ['3:53:32', '2001', 'M', 'SUI']
680: ['3:53:37', '2003', 'M', 'FRA']
681: ['3:53:41', '1995', 'M', 'SUI']
682: ['3:53:48', '1994', 'M', 'SWE']
683: ['3:53:48', '1996', 'M', 'SUI']
684: ['3:53:49', '1990', 'M', 'SUI']
685: ['3:53:54', '1993', 'M', 'SJB']
686: ['3:54:01', '1990', 'M', 'SUI']
687: ['3:54:02', '2001', 'M', 'SUI']
688: ['3:54:09', '1995', 'M', 'POL']
689: ['3:54:10', '1997', 'M', 'SUI']
690: ['3:54:10', '1994', 'M', 'SUI']
691: ['3:54:18', '1997', 'M', 'SUI']
692: ['3:54:19', '1994', 'M', 'CAN']
693: ['3:54:20', '2000', 'M', 'GER']
694: ['3:54:23', '1997', 'M', 'GER']
695: ['3:54:28', '1999', 'M', 'SUI']
696: ['3:54:28', '1993', 'M', 'GBR']
697: ['3:54:31', '2004', 'M', 'SUI']
698: ['3:54:35', '1998', 'M', 'SUI']
699: ['3:54:38', '1993', 'M', 'VEN']
700: ['3:54:40', '2002', 'M', 'JPN']
701: ['3:54:50', '1991', 'M', 'GER']
702: ['3:54:58', '1999', 'M', 'GER']
703: ['3:55:03', '1997', 'M', 'SUI']
704: ['3:55:04', '1993', 'M', 'SUI']
705: ['3:55:04', '1995', 'M', 'UZH']
706: ['3:55:05', '2002', 'M', 'SUI']
707: ['3:55:05', '1995', 'M', 'SUI']
708: ['3:55:07', '1995', 'M', 'SUI']
709: ['3:55:10', '1991', 'M', 'POL']
710: ['3:55:23', '1996', 'M', 'MAR']
711: ['3:55:24', '1990', 'M', 'FRA']
712: ['3:55:27', '1996', 'M', 'GBR']
713: ['3:55:30', '1995', 'M', 'GER']
714: ['3:55:33', '1995', 'M', 'SUI']
715: ['3:55:37', '1991', 'M', 'POL']
716: ['3:55:40', '1998', 'M', 'SUI']
717: ['3:55:42', '1999', 'M', 'SUI']
718: ['3:55:46', '1998', 'M', 'GER']
719: ['3:55:47', '1998', 'M', 'NED']
720: ['3:55:47', '2002', 'M', 'SUI']
721: ['3:55:48', '1990', 'M', 'GER']
722: ['3:55:55', '1994', 'M', 'IRL']
723: ['3:55:56', '1997', 'M', 'ITA']
724: ['3:56:12', '1996', 'M', 'SUI']
725: ['3:56:12', '2004', 'M', 'SUI']
726: ['3:56:16', '1991', 'M', 'SUI']
727: ['3:56:17', '1995', 'M', 'SUI']
728: ['3:56:18', '2002', 'M', 'SUI']
729: ['3:56:25', '1997', 'M', 'STV']
730: ['3:56:28', '1998', 'M', 'SUI']
731: ['3:56:29', '1999', 'M', 'SUI']
732: ['3:56:31', '1994', 'M', 'SUI']
733: ['3:56:35', '2002', 'M', 'SUI']
734: ['3:56:37', '1993', 'M', 'SUI']
735: ['3:56:37', '1997', 'M', 'SUI']
736: ['3:56:37', '1997', 'M', 'SUI']
737: ['3:56:40', '1990', 'M', 'SUI']
738: ['3:56:41', '2000', 'M', 'XKX']
739: ['3:56:52', '2003', 'M', 'SUI']
740: ['3:56:53', '1998', 'M', 'GER']
741: ['3:56:55', '1996', 'M', 'HUN']
742: ['3:56:57', '2004', 'M', 'SUI']
743: ['3:57:01', '2004', 'M', 'SUI']
744: ['3:57:07', '1996', 'M', 'SUI']
745: ['3:57:07', '1996', 'M', 'GER']
746: ['3:57:12', '1999', 'M', 'SUI']
747: ['3:57:15', '1997', 'M', 'FRA']
748: ['3:57:17', '2001', 'M', 'SUI']
749: ['3:57:20', '2000', 'M', 'SUI']
750: ['3:57:21', '1996', 'M', 'HUN']
751: ['3:57:25', '2003', 'M', 'SUI']
752: ['3:57:26', '1999', 'M', 'ITA']
753: ['3:57:26', '1991', 'M', 'SUI']
754: ['3:57:31', '1991', 'M', 'SUI']
755: ['3:57:33', '1994', 'M', 'SUI']
756: ['3:57:33', '1991', 'M', 'GRE']
757: ['3:57:33', '1991', 'M', 'GRE']
758: ['3:57:40', '1990', 'M', 'SUI']
759: ['3:57:41', '1994', 'M', 'ESP']
760: ['3:57:46', '1993', 'M', 'ESP']
761: ['3:57:47', '1998', 'M', 'SUI']
762: ['3:57:51', '2004', 'M', 'GER']
763: ['3:57:56', '1996', 'M', 'SUI']
764: ['3:58:00', '1995', 'M', 'SUI']
765: ['3:58:03', '1999', 'M', 'SUI']
766: ['3:58:05', '1990', 'M', 'GER']
767: ['3:58:06', '1991', 'M', 'GER']
768: ['3:58:07', '1996', 'M', 'NED']
769: ['3:58:08', '1992', 'M', 'SUI']
770: ['3:58:12', '1993', 'M', 'SUI']
771: ['3:58:18', '1992', 'M', 'SUI']
772: ['3:58:18', '2004', 'M', 'SUI']
773: ['3:58:18', '1991', 'M', 'SUI']
774: ['3:58:20', '1991', 'M', 'SUI']
775: ['3:58:21', '1996', 'M', 'NED']
776: ['3:58:24', '2004', 'M', 'GER']
777: ['3:58:27', '1997', 'M', 'RSA']
778: ['3:58:34', '1990', 'M', 'SUI']
779: ['3:58:35', '1993', 'M', 'SUI']
780: ['3:58:39', '2001', 'M', 'CHN']
781: ['3:58:39', '1994', 'M', 'SUI']
782: ['3:58:45', '1998', 'M', 'SUI']
783: ['3:58:48', '1995', 'M', 'SUI']
784: ['3:58:51', '1996', 'M', 'POL']
785: ['3:58:52', '1997', 'M', 'SUI']
786: ['3:58:52', '1995', 'M', 'SUI']
787: ['3:58:55', '1992', 'M', 'SUI']
788: ['3:58:56', '1991', 'M', 'SUI']
789: ['3:58:56', '1997', 'M', 'ITA']
790: ['3:58:58', '1999', 'M', 'SUI']
791: ['3:58:58', '1992', 'M', 'GER']
792: ['3:58:59', '2000', 'M', 'SUI']
793: ['3:59:13', '1992', 'M', 'GER']
794: ['3:59:13', '1992', 'M', 'GER']
795: ['3:59:16', '1992', 'M', 'GER']
796: ['3:59:18', '1992', 'M', 'FRA']
797: ['3:59:26', '1994', 'M', 'GER']
798: ['3:59:34', '1996', 'M', 'NZL']
799: ['3:59:47', '1992', 'M', 'SUI']
800: ['3:59:53', '1996', 'M', 'SUI']
801: ['3:59:59', '2001', 'M', 'SUI']
802: ['3:59:59', '1994', 'M', 'ITA']
803: ['4:00:02', '1991', 'M', 'SUI']
804: ['4:00:14', '1995', 'M', 'GER']
805: ['4:00:21', '1990', 'M', 'SUI']
806: ['4:00:33', '1991', 'M', 'ESP']
807: ['4:00:38', '1997', 'M', 'GER']
808: ['4:01:03', '1997', 'M', 'SUI']
809: ['4:01:14', '1994', 'M', 'ITA']
810: ['4:01:22', '1990', 'M', 'POL']
811: ['4:01:25', '1996', 'M', 'SUI']
812: ['4:01:27', '1997', 'M', 'MEX']
813: ['4:01:43', '1998', 'M', 'ITA']
814: ['4:01:48', '2001', 'M', 'SUI']
815: ['4:01:50', '2004', 'M', 'SUI']
816: ['4:01:57', '1992', 'M', 'ITA']
817: ['4:02:21', '1994', 'M', 'SUI']
818: ['4:02:28', '2000', 'M', 'ESP']
819: ['4:02:32', '1995', 'M', 'USA']
820: ['4:02:51', '2004', 'M', 'GER']
821: ['4:02:54', '1999', 'M', 'SUI']
822: ['4:03:00', '1993', 'M', 'ITA']
823: ['4:03:12', '1996', 'M', 'MDA']
824: ['4:03:14', '1999', 'M', 'SUI']
825: ['4:03:30', '1999', 'M', 'SUI']
826: ['4:03:35', '2000', 'M', 'SUI']
827: ['4:03:36', '1993', 'M', 'CZE']
828: ['4:03:39', '1998', 'M', 'GER']
829: ['4:03:47', '1994', 'M', 'SUI']
830: ['4:03:53', '1999', 'M', 'LUX']
831: ['4:04:01', '2004', 'M', 'SUI']
832: ['4:04:08', '1994', 'M', 'SUI']
833: ['4:04:35', '2002', 'M', 'SUI']
834: ['4:04:38', '2004', 'M', 'SUI']
835: ['4:04:38', '1995', 'M', 'ITA']
836: ['4:04:40', '2001', 'M', 'SUI']
837: ['4:04:46', '1990', 'M', 'BUL']
838: ['4:05:02', '1996', 'M', 'BEL']
839: ['4:05:24', '1991', 'M', 'SUI']
840: ['4:05:31', '1993', 'M', 'SWE']
841: ['4:05:49', '2000', 'M', 'SUI']
842: ['4:05:55', '1999', 'M', 'BEL']
843: ['4:06:02', '1993', 'M', 'ITA']
844: ['4:06:03', '1992', 'M', 'CZE']
845: ['4:06:12', '2001', 'M', 'POL']
846: ['4:06:14', '1998', 'M', 'SUI']
847: ['4:06:16', '1996', 'M', 'SUI']
848: ['4:06:27', '1994', 'M', 'USA']
849: ['4:06:48', '2002', 'M', 'SUI']
850: ['4:06:59', '1996', 'M', 'SUI']
851: ['4:07:02', '1996', 'M', 'SUI']
852: ['4:07:05', '1997', 'M', 'GER']
853: ['4:07:09', '1992', 'M', 'SUI']
854: ['4:07:28', '1996', 'M', 'SUI']
855: ['4:07:29', '1993', 'M', 'GRE']
856: ['4:07:37', '1995', 'M', 'MAR']
857: ['4:07:58', '1994', 'M', 'JOR']
858: ['4:08:05', '1997', 'M', 'SUI']
859: ['4:08:05', '1994', 'M', 'SUI']
860: ['4:08:19', '1998', 'M', 'ITA']
861: ['4:08:35', '2004', 'M', 'FRA']
862: ['4:08:36', '1998', 'M', 'SUI']
863: ['4:08:39', '1994', 'M', 'AUS']
864: ['4:08:40', '1993', 'M', 'SUI']
865: ['4:08:45', '1999', 'M', 'SUI']
866: ['4:09:13', '2001', 'M', 'FRA']
867: ['4:09:19', '1990', 'M', 'COL']
868: ['4:09:27', '1994', 'M', 'SUI']
869: ['4:09:28', '1993', 'M', 'GER']
870: ['4:09:37', '2001', 'M', 'SUI']
871: ['4:10:01', '1995', 'M', 'AUT']
872: ['4:10:03', '2000', 'M', 'SUI']
873: ['4:10:04', '1996', 'M', 'SUI']
874: ['4:10:18', '1992', 'M', 'FRA']
875: ['4:10:18', '2002', 'M', 'SUI']
876: ['4:10:19', '1995', 'M', 'LAT']
877: ['4:10:22', '1994', 'M', 'SUI']
878: ['4:10:24', '1990', 'M', 'SUI']
879: ['4:10:25', '2002', 'M', 'SUI']
880: ['4:10:25', '1993', 'M', 'BEL']
881: ['4:10:28', '1995', 'M', 'SUI']
882: ['4:10:37', '2001', 'M', 'SUI']
883: ['4:10:45', '2003', 'M', 'SUI']
884: ['4:10:48', '2000', 'M', 'SWE']
885: ['4:10:52', '2002', 'M', 'GBR']
886: ['4:10:53', '1990', 'M', 'GER']
887: ['4:10:59', '2001', 'M', 'SUI']
888: ['4:11:03', '1997', 'M', 'SUI']
889: ['4:11:07', '2000', 'M', 'SWE']
890: ['4:11:10', '1994', 'M', 'SUI']
891: ['4:11:17', '1994', 'M', 'ESP']
892: ['4:11:29', '2003', 'M', 'SUI']
893: ['4:11:30', '1999', 'M', 'SUI']
894: ['4:11:32', '2002', 'M', 'SUI']
895: ['4:11:42', '1996', 'M', 'SUI']
896: ['4:11:46', '2001', 'M', 'SUI']
897: ['4:11:51', '1994', 'M', 'IRL']
898: ['4:11:57', '1994', 'M', 'SUI']
899: ['4:12:05', '2003', 'M', 'FRA']
900: ['4:12:11', '2004', 'M', 'SUI']
901: ['4:12:20', '1992', 'M', 'SLO']
902: ['4:12:43', '1991', 'M', 'SUI']
903: ['4:12:43', '1996', 'M', 'SUI']
904: ['4:12:49', '2001', 'M', 'SUI']
905: ['4:13:10', '2003', 'M', 'SUI']
906: ['4:13:13', '1996', 'M', 'ESP']
907: ['4:13:30', '1997', 'M', 'SUI']
908: ['4:13:31', '1993', 'M', 'SUI']
909: ['4:13:52', '2002', 'M', 'STV']
910: ['4:14:07', '2001', 'M', 'GER']
911: ['4:14:10', '1996', 'M', 'GBR']
912: ['4:14:10', '1996', 'M', 'GBR']
913: ['4:14:13', '2002', 'M', 'SUI']
914: ['4:14:16', '1993', 'M', 'GEO']
915: ['4:14:25', '1998', 'M', 'SUI']
916: ['4:14:38', '1994', 'M', 'SUI']
917: ['4:14:47', '2003', 'M', 'GER']
918: ['4:14:51', '1991', 'M', 'SUI']
919: ['4:14:52', '2002', 'M', 'SUI']
920: ['4:15:10', '1995', 'M', 'SUI']
921: ['4:15:16', '1993', 'M', 'GER']
922: ['4:15:25', '1990', 'M', 'BUL']
923: ['4:15:47', '2003', 'M', 'SUI']
924: ['4:16:09', '1995', 'M', 'SUI']
925: ['4:16:13', '1998', 'M', 'SUI']
926: ['4:16:28', '1997', 'M', 'SVK']
927: ['4:16:29', '1993', 'M', 'GBR']
928: ['4:16:37', '1999', 'M', 'GER']
929: ['4:17:21', '1996', 'M', 'SUI']
930: ['4:17:24', '2004', 'M', 'SUI']
931: ['4:17:28', '1999', 'M', 'SUI']
932: ['4:17:37', '2000', 'M', 'SUI']
933: ['4:18:04', '1995', 'M', 'GER']
934: ['4:18:09', '1994', 'M', 'SUI']
935: ['4:18:15', '1996', 'M', 'GER']
936: ['4:18:28', '2000', 'M', 'SUI']
937: ['4:19:00', '1990', 'M', 'FCZ']
938: ['4:19:00', '1991', 'M', 'FCZ']
939: ['4:19:06', '1991', 'M', 'SUI']
940: ['4:19:17', '2001', 'M', 'SUI']
941: ['4:19:20', '1999', 'M', 'SUI']
942: ['4:19:27', '2002', 'M', 'ESP']
943: ['4:19:28', '1990', 'M', 'GBR']
944: ['4:19:33', '2002', 'M', 'SUI']
945: ['4:19:39', '1992', 'M', 'BRA']
946: ['4:19:43', '1996', 'M', 'SUI']
947: ['4:19:56', '1994', 'M', 'SUI']
948: ['4:20:00', '1998', 'M', 'SUI']
949: ['4:20:21', '2003', 'M', 'NED']
950: ['4:20:22', '2000', 'M', 'USA']
951: ['4:20:30', '1997', 'M', 'SUI']
952: ['4:20:32', '2000', 'M', 'NOR']
953: ['4:20:32', '2001', 'M', 'NOR']
954: ['4:20:36', '1994', 'M', 'SUI']
955: ['4:20:39', '2001', 'M', 'SUI']
956: ['4:20:43', '1998', 'M', 'SUI']
957: ['4:21:03', '1997', 'M', 'SUI']
958: ['4:21:57', '2002', 'M', 'CHN']
959: ['4:21:59', '2002', 'M', 'SUI']
960: ['4:22:06', '1990', 'M', 'SUI']
961: ['4:22:21', '1993', 'M', 'GER']
962: ['4:22:28', '2000', 'M', 'SUI']
963: ['4:23:03', '1996', 'M', 'SUI']
964: ['4:23:15', '1997', 'M', 'LUX']
965: ['4:23:19', '1996', 'M', 'GER']
966: ['4:23:24', '1997', 'M', 'VIE']
967: ['4:23:35', '1993', 'M', 'ESP']
968: ['4:23:40', '2000', 'M', 'SUI']
969: ['4:23:54', '1994', 'M', 'SUI']
970: ['4:23:55', '1990', 'M', 'SUI']
971: ['4:24:04', '1990', 'M', 'SUI']
972: ['4:24:08', '1998', 'M', 'ITA']
973: ['4:24:17', '2003', 'M', 'GER']
974: ['4:24:24', '1996', 'M', 'BRA']
975: ['4:25:00', '1995', 'M', 'POR']
976: ['4:25:05', '1995', 'M', 'SUI']
977: ['4:25:12', '2000', 'M', 'SUI']
978: ['4:25:13', '1999', 'M', 'SUI']
979: ['4:25:13', '1999', 'M', 'SUI']
980: ['4:25:15', '1995', 'M', 'SUI']
981: ['4:25:18', '1994', 'M', 'SUI']
982: ['4:25:23', '1991', 'M', 'SUI']
983: ['4:25:30', '1999', 'M', 'SUI']
984: ['4:25:30', '1994', 'M', 'SVK']
985: ['4:25:39', '2002', 'M', 'AUT']
986: ['4:25:45', '1998', 'M', 'SUI']
987: ['4:25:55', '2000', 'M', 'SUI']
988: ['4:25:59', '2004', 'M', 'GER']
989: ['4:26:02', '2001', 'M', 'SUI']
990: ['4:26:06', '1993', 'M', 'SUI']
991: ['4:26:14', '2001', 'M', 'GER']
992: ['4:26:14', '1997', 'M', 'GER']
993: ['4:26:24', '2002', 'M', 'SUI']
994: ['4:26:50', '1993', 'M', 'SUI']
995: ['4:26:52', '1994', 'M', 'SUI']
996: ['4:27:02', '2000', 'M', 'BLR']
997: ['4:27:10', '1995', 'M', 'FRA']
998: ['4:27:40', '1994', 'M', 'SUI']
999: ['4:27:41', '1992', 'M', 'BIH']
1000: ['4:27:48', '2002', 'M', 'SUI']
1001: ['4:27:58', '2002', 'M', 'SUI']
1002: ['4:28:16', '2002', 'M', 'SUI']
1003: ['4:28:18', '1994', 'M', 'USA']
1004: ['4:28:21', '1990', 'M', 'GRE']
1005: ['4:28:31', '1990', 'M', 'SUI']
1006: ['4:28:38', '1990', 'M', 'FRA']
1007: ['4:28:54', '1996', 'M', 'GRE']
1008: ['4:28:57', '1999', 'M', 'SUI']
1009: ['4:29:00', '1994', 'M', 'SUI']
1010: ['4:29:02', '1993', 'M', 'IRL']
1011: ['4:29:03', '2000', 'M', 'SUI']
1012: ['4:29:23', '1994', 'M', 'GBR']
1013: ['4:29:23', '1990', 'M', 'SUI']
1014: ['4:29:33', '2003', 'M', 'SUI']
1015: ['4:29:34', '1996', 'M', 'SUI']
1016: ['4:29:34', '1996', 'M', 'SUI']
1017: ['4:29:42', '2004', 'M', 'SUI']
1018: ['4:29:42', '1998', 'M', 'SUI']
1019: ['4:29:49', '1997', 'M', 'GER']
1020: ['4:30:12', '1990', 'M', 'IRL']
1021: ['4:30:37', '1991', 'M', 'SUI']
1022: ['4:30:44', '1991', 'M', 'SUI']
1023: ['4:30:48', '1991', 'M', 'SUI']
1024: ['4:30:51', '1993', 'M', 'SUI']
1025: ['4:31:00', '1992', 'M', 'ITA']
1026: ['4:31:01', '1995', 'M', 'SUI']
1027: ['4:31:02', '1999', 'M', 'SUI']
1028: ['4:31:02', '1999', 'M', 'SUI']
1029: ['4:31:26', '2000', 'M', 'SUI']
1030: ['4:32:08', '1992', 'M', 'SUI']
1031: ['4:32:30', '1995', 'M', 'SUI']
1032: ['4:33:01', '1996', 'M', 'SUI']
1033: ['4:33:01', '1999', 'M', 'SUI']
1034: ['4:33:52', '1996', 'M', 'SUI']
1035: ['4:33:52', '1995', 'M', 'SUI']
1036: ['4:33:55', '1997', 'M', 'SUI']
1037: ['4:34:31', '1995', 'M', 'SUI']
1038: ['4:34:44', '2001', 'M', 'SUI']
1039: ['4:34:46', '1992', 'M', 'POL']
1040: ['4:35:05', '2000', 'M', 'SUI']
1041: ['4:35:22', '2001', 'M', 'SUI']
1042: ['4:35:39', '1994', 'M', 'SUI']
1043: ['4:35:55', '1995', 'M', 'SUI']
1044: ['4:36:06', '1996', 'M', 'SWE']
1045: ['4:36:26', '1996', 'M', 'SUI']
1046: ['4:36:34', '2002', 'M', 'SUI']
1047: ['4:36:38', '1998', 'M', 'SUI']
1048: ['4:36:41', '1996', 'M', 'GBR']
1049: ['4:36:44', '1994', 'M', 'SUI']
1050: ['4:36:54', '2001', 'M', 'SUI']
1051: ['4:36:58', '1997', 'M', 'SUI']
1052: ['4:37:12', '1990', 'M', 'GER']
1053: ['4:37:12', '2003', 'M', 'SUI']
1054: ['4:37:19', '2000', 'M', 'SUI']
1055: ['4:37:25', '1992', 'M', 'SUI']
1056: ['4:37:28', '1998', 'M', 'SUI']
1057: ['4:37:34', '2001', 'M', 'SUI']
1058: ['4:37:35', '1994', 'M', 'ITA']
1059: ['4:37:43', '1993', 'M', 'FRA']
1060: ['4:37:49', '2000', 'M', 'SUI']
1061: ['4:38:03', '1994', 'M', 'SRB']
1062: ['4:38:57', '2002', 'M', 'SUI']
1063: ['4:38:59', '1996', 'M', 'ABN']
1064: ['4:39:15', '1994', 'M', 'SUI']
1065: ['4:39:20', '1998', 'M', 'ROU']
1066: ['4:39:33', '1998', 'M', 'SUI']
1067: ['4:39:53', '1998', 'M', 'SUI']
1068: ['4:40:01', '1994', 'M', 'SUI']
1069: ['4:40:08', '1997', 'M', 'GER']
1070: ['4:40:13', '2002', 'M', 'SUI']
1071: ['4:40:53', '1998', 'M', 'GER']
1072: ['4:41:01', '1996', 'M', 'SUI']
1073: ['4:42:11', '1990', 'M', 'GRE']
1074: ['4:42:23', '1997', 'M', 'SUI']
1075: ['4:42:27', '2002', 'M', 'STV']
1076: ['4:42:36', '1998', 'M', 'ROU']
1077: ['4:42:42', '2002', 'M', 'SUI']
1078: ['4:43:12', '1995', 'M', 'GER']
1079: ['4:43:13', '1990', 'M', 'SUI']
1080: ['4:44:05', '1999', 'M', 'SUI']
1081: ['4:44:07', '1996', 'M', 'SUI']
1082: ['4:44:08', '1996', 'M', 'SUI']
1083: ['4:44:38', '1993', 'M', 'SUI']
1084: ['4:44:54', '1995', 'M', 'GBR']
1085: ['4:45:29', '1998', 'M', 'SUI']
1086: ['4:45:32', '1991', 'M', 'CAN']
1087: ['4:45:50', '1996', 'M', 'SUI']
1088: ['4:45:57', '1991', 'M', 'SUI']
1089: ['4:46:43', '1996', 'M', 'GER']
1090: ['4:47:03', '1996', 'M', 'SUI']
1091: ['4:47:12', '1991', 'M', 'BRA']
1092: ['4:47:22', '2000', 'M', 'GER']
1093: ['4:47:32', '1999', 'M', 'ESP']
1094: ['4:48:19', '2002', 'M', 'SUI']
1095: ['4:48:35', '1994', 'M', 'SUI']
1096: ['4:48:35', '1994', 'M', 'SVK']
1097: ['4:48:40', '1996', 'M', 'SUI']
1098: ['4:49:16', '1997', 'M', 'GER']
1099: ['4:49:28', '2000', 'M', 'SUI']
1100: ['4:50:11', '1996', 'M', 'SUI']
1101: ['4:50:37', '2000', 'M', 'SUI']
1102: ['4:50:38', '1992', 'M', 'ITA']
1103: ['4:50:52', '1996', 'M', 'SUI']
1104: ['4:50:56', '2002', 'M', 'GER']
1105: ['4:50:58', '1993', 'M', 'SUI']
1106: ['4:51:02', '1994', 'M', 'SUI']
1107: ['4:51:14', '1998', 'M', 'GER']
1108: ['4:51:21', '1993', 'M', 'GBR']
1109: ['4:51:23', '2002', 'M', 'SUI']
1110: ['4:51:23', '2000', 'M', 'SUI']
1111: ['4:51:24', '1991', 'M', 'SUI']
1112: ['4:51:28', '1993', 'M', 'SUI']
1113: ['4:51:38', '2001', 'M', 'HUN']
1114: ['4:51:46', '1993', 'M', 'GER']
1115: ['4:51:58', '1999', 'M', 'AUS']
1116: ['4:51:58', '1996', 'M', 'SUI']
1117: ['4:52:21', '1998', 'M', 'SUI']
1118: ['4:52:29', '1994', 'M', 'SUI']
1119: ['4:52:48', '1994', 'M', 'SUI']
1120: ['4:53:41', '2001', 'M', 'SUI']
1121: ['4:53:47', '1995', 'M', 'GER']
